source,target,weight
110008,430040,0.356813
110008,430060,0.17349
110008,430100,0.30662
110008,430105,0.354479
110008,430160,0.335103
110008,430210,0.232927
110008,430280,0.423965
110008,430300,0.313988
110008,430350,0.360928
110008,430390,0.217511
110008,430460,0.0958507
110008,430463,0.33432
110008,430466,0.396819
110008,430470,0.329437
110008,430480,0.302063
110008,430510,0.127546
110008,430535,0.307661
110008,430610,0.353333
110008,430620,0.336288
110008,430676,0.265264
110008,430680,0.386896
110008,430700,0.242602
110008,430780,0.30852
110008,430790,0.210795
110008,430810,0.34752
110008,430820,0.318874
110008,430850,0.35176
110008,430860,0.274147
110008,430890,0.376951
110008,430910,0.307636
110008,430920,0.116702
110008,430930,0.203891
110008,430940,0.364533
110008,431000,0.389348
110008,431020,0.297245
110008,431033,0.3361
110008,431060,0.411656
110008,431130,0.410732
110008,431140,0.23325
110008,431180,0.330626
110008,431240,0.277378
110008,431320,0.313057
110008,431330,0.338968
110008,431337,0.246979
110008,431340,0.126872
110008,431370,0.401048
110008,431390,0.314963
110008,431405,0.300852
110008,431410,0.232935
110008,431440,0.228815
110008,431480,0.237959
110008,431490,0.109964
110008,431560,0.275214
110008,431680,0.238601
110008,431690,0.244379
110008,431710,0.372385
110008,431720,0.305242
110008,431740,0.357579
110008,431750,0.2937
110008,431760,0.331124
110008,431800,0.405074
110008,431830,0.384874
110008,431870,0.134658
110008,431890,0.359439
110008,431950,0.316144
110008,431990,0.261535
110008,432000,0.146694
110008,432010,0.390288
110008,432040,0.364566
110008,432080,0.385422
110008,432090,0.37023
110008,432120,0.304908
110008,432130,0.338961
110008,432145,0.350639
110008,432150,0.317468
110008,432160,0.316409
110008,432170,0.344105
110008,432180,0.372831
110008,432190,0.424476
110008,432200,0.338806
110008,432240,0.314167
110008,432250,0.326575
110008,432260,0.296017
110008,432270,0.348659
110008,432280,0.325345
110008,432300,0.168248
110008,500110,0.460224
110008,500270,0.189618
110008,500295,0.394297
110008,500320,0.359192
110008,500330,0.438351
110008,500370,0.2675
110008,500540,0.405739
110008,500570,0.405825
110008,500620,0.376103
110008,500630,0.402682
110008,500660,0.394366
110008,500710,0.378725
110008,500720,0.422528
110008,500790,0.400525
110008,500830,0.272882
110008,510020,0.40886
110008,510025,0.395899
110008,510180,0.366621
110008,510250,0.385284
110008,510263,0.380286
110008,510267,0.376314
110008,510320,0.412475
110008,510335,0.429856
110008,510340,0.207084
110008,510410,0.483744
110008,510480,0.418003
110008,510515,0.467444
110008,510525,0.307521
110008,510622,0.337506
110008,510675,0.440713
110008,510704,0.32457
110008,510760,0.278502
110008,510780,0.378427
110008,510787,0.44211
110008,510790,0.266076
110008,510792,0.308818
110008,510795,0.36089
110008,510840,0.239948
110008,520005,0.299646
110008,520025,0.272656
110008,520030,0.433092
110008,520110,0.199079
110008,520140,0.181784
110008,520180,0.385993
110008,520450,0.323328
110008,520510,0.314957
110008,520540,0.415672
110008,520549,0.321505
110008,520551,0.407983
110008,520620,0.37065
110008,520800,0.329168
110008,520860,0.33239
110008,520870,0.15491
110008,520880,0.252212
110008,520890,0.342448
110008,520910,0.391654
110008,520920,0.377722
110008,520970,0.368826
110008,521000,0.332179
110008,521020,0.430379
110008,521040,0.3799
110008,521150,0.296186
110008,521180,0.417276
110008,521190,0.346467
110008,521250,0.272515
110008,521310,0.387823
110008,521380,0.375899
110008,521523,0.317051
110008,521570,0.447031
110008,521740,0.407981
110008,521760,0.338794
110008,521800,0.403786
110008,521850,0.359388
110008,521860,0.446786
110008,521880,0.259287
110008,521930,0.382348
110008,521973,0.398907
110008,521975,0.330861
110008,522045,0.230684
110008,522140,0.241646
110008,522160,0.39125
110008,522185,0.276091
110008,530010,0.159981
110008,999999,0.145169
110009,110006,0.626506
110009,110007,0.533531
110009,354880,0.0788216
110009,355030,0.0498486
110010,110002,0.503943
110010,110025,0.543569
110010,240590,0.115913
110010,355030,0.0936791
110011,110008,0.442618
110011,110012,0.617233
110011,110015,0.678616
110011,110025,0.643041
110011,240590,0.12081
110011,251465,0.113383
110011,354880,0.144009
110011,355030,0.0835625
110012,110011,0.617233
110012,110020,0.611863
110012,110029,0.354814
110012,110032,0.494113
110012,110033,0.390078
110012,110034,0.41252
110012,110037,0.341425
110012,110040,0.377279
110012,110045,0.506405
110012,110060,0.289748
110012,110070,0.329567
110012,110090,0.195918
110012,110094,0.376332
110012,110120,0.355965
110012,110130,0.355072
110012,110140,0.388328
110012,110143,0.301659
110012,110145,0.277503
110012,110146,0.227791
110012,110147,0.25613
110012,110148,0.291269
110012,110149,0.442931
110012,110150,0.387031
110012,110160,0.290825
110012,110175,0.34694
110012,110180,0.309264
110012,120005,0.302673
110012,120010,0.412867
110012,120030,0.37782
110012,120034,0.292211
110012,120042,0.258492
110012,120043,0.294663
110012,120045,0.454094
110012,120060,0.384714
110012,120070,0.339882
110012,130008,0.135919
110012,130014,0.327376
110012,130020,0.227423
110012,130030,0.299412
110012,130090,0.234741
110012,130110,0.310826
110012,130130,0.232212
110012,130150,0.215638
110012,130160,0.238566
110012,130170,0.476172
110012,130180,0.236618
110012,130230,0.179687
110012,130255,0.157116
110012,130270,0.338066
110012,130280,0.147447
110012,130310,0.251171
110012,130320,0.219973
110012,130330,0.249712
110012,130370,0.234068
110012,130380,0.310952
110012,130390,0.223094
110012,130395,0.198837
110012,130400,0.249464
110012,130410,0.221962
110012,130423,0.202429
110012,130426,0.176962
110012,130440,0.183655
110012,140002,0.273116
110012,140005,0.342169
110012,140017,0.402527
110012,140023,0.26991
110012,140028,0.270427
110012,140030,0.347751
110012,140045,0.337385
110012,140047,0.451551
110012,140050,0.296727
110012,140060,0.3005
110012,150020,0.347686
110012,150050,0.350599
110012,150070,0.235889
110012,150085,0.410484
110012,150090,0.302418
110012,150095,0.299377
110012,150100,0.222244
110012,150125,0.221397
110012,150160,0.263596
110012,150175,0.234632
110012,150178,0.422738
110012,150190,0.279787
110012,150210,0.399588
110012,150260,0.2312
110012,150276,0.255575
110012,150277,0.370379
110012,150285,0.175008
110012,150290,0.288335
110012,150295,0.350946
110012,150304,0.274301
110012,150307,0.295228
110012,150310,0.249203
110012,150320,0.38119
110012,150330,0.353045
110012,150340,0.350599
110012,150345,0.349548
110012,150370,0.391231
110012,150375,0.30968
110012,150380,0.440662
110012,150390,0.389029
110012,150400,0.244659
110012,150405,0.421163
110012,150410,0.242868
110012,150430,0.279979
110012,150440,0.273525
110012,150450,0.171128
110012,150475,0.381823
110012,150490,0.23156
110012,150495,0.261725
110012,150500,0.278055
110012,150503,0.522687
110012,150506,0.443028
110012,150520,0.228671
110012,150540,0.288143
110012,150543,0.441144
110012,150560,0.254484
110012,150570,0.210142
110012,150600,0.272427
110012,150610,0.327032
110012,150616,0.374883
110012,150618,0.453948
110012,150620,0.408564
110012,150630,0.265685
110012,150640,0.173294
110012,150660,0.39003
110012,150690,0.214001
110012,150710,0.282932
110012,150715,0.376167
110012,150720,0.316466
110012,150730,0.439778
110012,150740,0.345904
110012,150746,0.165657
110012,150747,0.265571
110012,150770,0.21169
110012,150775,0.2791
110012,150790,0.285316
110012,150795,0.478502
110012,150800,0.423951
110012,150803,0.319935
110012,150805,0.305885
110012,150812,0.367695
110012,150815,0.358066
110012,150835,0.341038
110012,160015,0.263687
110012,160040,0.336627
110012,160053,0.354867
110012,160070,0.283933
110012,160080,0.273664
110012,170025,0.239406
110012,170035,0.329282
110012,170040,0.269573
110012,170070,0.447993
110012,170105,0.233213
110012,170110,0.277686
110012,170190,0.267554
110012,170200,0.321364
110012,170215,0.301291
110012,170220,0.413982
110012,170230,0.303195
110012,170240,0.339746
110012,170270,0.214634
110012,170290,0.305962
110012,170300,0.32999
110012,170305,0.222105
110012,170307,0.187773
110012,170310,0.301324
110012,170320,0.252283
110012,170330,0.294121
110012,170360,0.222627
110012,170370,0.289772
110012,170380,0.284122
110012,170384,0.297796
110012,170386,0.29836
110012,170388,0.237824
110012,170389,0.228702
110012,170390,0.264009
110012,170410,0.163275
110012,170460,0.163781
110012,170560,0.227335
110012,170610,0.326904
110012,170650,0.248767
110012,170700,0.467617
110012,170710,0.310098
110012,170730,0.273429
110012,170740,0.232694
110012,170755,0.267938
110012,170770,0.239209
110012,170820,0.426183
110012,170825,0.278155
110012,170830,0.247892
110012,170900,0.296057
110012,170980,0.150072
110012,171050,0.255449
110012,171070,0.209398
110012,171090,0.191362
110012,171110,0.190098
110012,171180,0.17247
110012,171195,0.231809
110012,171200,0.318868
110012,171240,0.198626
110012,171245,0.19951
110012,171270,0.204477
110012,171320,0.453898
110012,171330,0.3685
110012,171360,0.270725
110012,171380,0.268356
110012,171420,0.326216
110012,171488,0.326219
110012,171500,0.256904
110012,171510,0.25862
110012,171515,0.194298
110012,171525,0.20758
110012,171570,0.260671
110012,171620,0.290137
110012,171630,0.209794
110012,171650,0.381681
110012,171660,0.282143
110012,171665,0.224971
110012,171670,0.365699
110012,171720,0.205762
110012,171750,0.298523
110012,171780,0.220825
110012,171790,0.264074
110012,171830,0.268843
110012,171840,0.275864
110012,171845,0.226607
110012,171850,0.175737
110012,171855,0.223902
110012,171865,0.252129
110012,171870,0.181049
110012,171875,0.20084
110012,171880,0.251479
110012,171884,0.274247
110012,171886,0.318453
110012,171888,0.204302
110012,171889,0.216384
110012,171890,0.265827
110012,172000,0.153624
110012,172015,0.168979
110012,172020,0.418455
110012,172025,0.234947
110012,172030,0.167012
110012,172049,0.248836
110012,172065,0.266264
110012,172080,0.323164
110012,172097,0.236868
110012,172110,0.283471
110012,172120,0.429826
110012,172125,0.210102
110012,210015,0.252086
110012,210020,0.241054
110012,210050,0.328376
110012,210055,0.174871
110012,210060,0.305241
110012,210070,0.29777
110012,210080,0.278344
110012,210083,0.198446
110012,210090,0.319409
110012,210100,0.326418
110012,210130,0.256361
110012,210150,0.413665
110012,210177,0.298413
110012,210180,0.273923
110012,210203,0.325852
110012,210207,0.265337
110012,210210,0.355959
110012,210215,0.175222
110012,210220,0.319966
110012,210230,0.311914
110012,210232,0.42513
110012,210235,0.275161
110012,210237,0.173886
110012,210240,0.167599
110012,210250,0.241533
110012,210255,0.341793
110012,210270,0.261438
110012,210275,0.23062
110012,210290,0.280629
110012,210310,0.219858
110012,210312,0.150036
110012,210315,0.216712
110012,210350,0.380984
110012,210355,0.252476
110012,210360,0.418172
110012,210370,0.304704
110012,210380,0.339182
110012,210390,0.241142
110012,210408,0.191765
110012,210409,0.309755
110012,210420,0.274474
110012,210430,0.268337
110012,210440,0.292159
110012,210450,0.251805
110012,210460,0.278042
110012,210465,0.221703
110012,210470,0.280067
110012,210480,0.45129
110012,210490,0.210182
110012,210500,0.28004
110012,210515,0.285958
110012,210520,0.27429
110012,210535,0.21597
110012,210542,0.394962
110012,210545,0.224241
110012,210560,0.263487
110012,210565,0.185487
110012,210570,0.394384
110012,210580,0.252692
110012,210590,0.254034
110012,210592,0.232108
110012,210594,0.21677
110012,210596,0.206991
110012,210600,0.316587
110012,210610,0.315029
110012,210630,0.291662
110012,210632,0.314296
110012,210637,0.243551
110012,210650,0.259668
110012,210660,0.351546
110012,210663,0.255732
110012,210667,0.19871
110012,210670,0.319315
110012,210680,0.283174
110012,210690,0.268067
110012,210710,0.311944
110012,210725,0.228783
110012,210730,0.224059
110012,210740,0.285057
110012,210745,0.226581
110012,210760,0.292897
110012,210780,0.338837
110012,210805,0.228019
110012,210820,0.446498
110012,210830,0.304299
110012,210840,0.272319
110012,210845,0.314196
110012,210870,0.281924
110012,210880,0.251385
110012,210905,0.148645
110012,210920,0.251454
110012,210923,0.270642
110012,210930,0.20818
110012,210940,0.179703
110012,210970,0.246316
110012,210980,0.353941
110012,211010,0.285527
110012,211023,0.229565
110012,211027,0.20712
110012,211030,0.312684
110012,211040,0.27396
110012,211060,0.339435
110012,211065,0.261455
110012,211070,0.387828
110012,211080,0.198607
110012,211090,0.255818
110012,211100,0.245685
110012,211102,0.237964
110012,211105,0.252216
110012,211107,0.264196
110012,211125,0.233041
110012,211150,0.369966
110012,211160,0.383798
110012,211163,0.186543
110012,211167,0.167106
110012,211174,0.236923
110012,211178,0.139159
110012,211200,0.292621
110012,211223,0.392884
110012,211250,0.341983
110012,211280,0.390253
110012,211290,0.320459
110012,211300,0.352687
110012,220010,0.239021
110012,220020,0.407817
110012,220025,0.219496
110012,220027,0.20199
110012,220060,0.274473
110012,220070,0.258696
110012,220080,0.183344
110012,220090,0.2084
110012,220100,0.229964
110012,220105,0.173042
110012,220115,0.343758
110012,220117,0.203193
110012,220140,0.239912
110012,220150,0.337059
110012,220155,0.179224
110012,220157,0.203917
110012,220160,0.263458
110012,220170,0.284553
110012,220173,0.20514
110012,220177,0.210418
110012,220192,0.160217
110012,220196,0.317449
110012,220198,0.152954
110012,220200,0.357088
110012,220202,0.214218
110012,220207,0.189312
110012,220208,0.255608
110012,220211,0.215588
110012,220225,0.131918
110012,220230,0.392083
110012,220240,0.266915
110012,220245,0.198871
110012,220250,0.252158
110012,220255,0.17881
110012,220260,0.301228
110012,220265,0.23712
110012,220270,0.365728
110012,220272,0.215529
110012,220273,0.206876
110012,220275,0.293016
110012,220277,0.182742
110012,220285,0.196755
110012,220290,0.426018
110012,220300,0.241679
110012,220320,0.31322
110012,220335,0.198043
110012,220340,0.304552
110012,220350,0.312777
110012,220360,0.257482
110012,220370,0.407787
110012,220375,0.170416
110012,220380,0.198706
110012,220400,0.219289
110012,220420,0.272729
110012,220440,0.310299
110012,220450,0.315596
110012,220460,0.228862
110012,220465,0.338928
110012,220510,0.298559
110012,220515,0.187594
110012,220520,0.306074
110012,220525,0.230496
110012,220527,0.210548
110012,220530,0.259479
110012,220535,0.173664
110012,220540,0.334921
110012,220552,0.182086
110012,220553,0.182418
110012,220554,0.22238
110012,220555,0.2685
110012,220556,0.228287
110012,220558,0.250775
110012,220559,0.179145
110012,220560,0.225962
110012,220570,0.400936
110012,220590,0.286569
110012,220595,0.300444
110012,220600,0.240245
110012,220605,0.171963
110012,220610,0.303259
110012,220630,0.152094
110012,220640,0.373985
110012,220650,0.239811
110012,220667,0.225677
110012,220670,0.256879
110012,220695,0.157411
110012,220720,0.22661
110012,220730,0.188876
110012,220735,0.179702
110012,220740,0.255146
110012,220755,0.207886
110012,220760,0.267354
110012,220775,0.205523
110012,220777,0.176247
110012,220785,0.17093
110012,220790,0.390771
110012,220793,0.156043
110012,220810,0.240397
110012,220830,0.358896
110012,220855,0.179763
110012,220860,0.197462
110012,220865,0.260978
110012,220870,0.251142
110012,220880,0.301551
110012,220885,0.208771
110012,220887,0.199943
110012,220890,0.321284
110012,220900,0.242999
110012,220910,0.245039
110012,220915,0.195802
110012,220920,0.274074
110012,220930,0.257102
110012,220937,0.204037
110012,220940,0.235135
110012,220945,0.14661
110012,220950,0.196404
110012,220955,0.19236
110012,220960,0.185124
110012,220965,0.212841
110012,220970,0.230205
110012,220980,0.27902
110012,220990,0.238569
110012,221000,0.444776
110012,221005,0.220383
110012,221030,0.215069
110012,221037,0.164183
110012,221050,0.320627
110012,221063,0.227539
110012,221065,0.201656
110012,221070,0.222011
110012,221080,0.289253
110012,221095,0.151405
110012,221120,0.420067
110012,221130,0.3673
110012,221160,0.160108
110012,221170,0.187652
