source,target,weight
1282,1424,0.4435183061072655
1283,1303,0.5320234075312167
1283,1416,0.6319010484347358
1283,1817,0.5579467671331533
1284,1309,0.5228761444413506
1284,1317,0.4935874587932479
1284,1430,0.5541576967312652
1285,1350,0.5030310108977576
1285,1351,0.4354967493826445
1285,1434,0.4384780694244573
1286,1459,0.5169126389308586
1286,1806,0.5229785104805362
1287,1315,0.5793209956255982
1287,1342,0.4729942842120213
1287,1406,0.4730989557931319
1287,1455,0.5210777296803639
1288,2489,0.5102381234680338
1288,2550,0.4948586135215774
1288,3046,0.4506157420923249
1289,1325,0.6421242440441959
1289,1377,0.6275251978868591
1289,1378,0.5070342184326287
1289,1628,0.6090522721255018
1289,2201,0.6181958315638447
1291,1326,0.5159624846283657
1291,1333,0.4853372253094896
1291,1448,0.4806129237590022
1292,1372,0.4778611328243637
1292,1457,0.5013660247064418
1292,1766,0.5007702568719724
1292,1875,0.5195844841248111
1293,1337,0.5779848445262943
1293,2663,0.5437175645400132
1294,1312,0.5288417785749473
1294,1333,0.4899533483721391
1294,1621,0.5073771607720771
1295,1318,0.4417212373820567
1295,1455,0.4446272873888326
1296,1316,0.4880370183952029
1296,1374,0.3971395182001389
1298,1572,0.550612859509244
1298,1623,0.4579229544124128
1298,1644,0.4898779780219638
1299,1365,0.6055284997502351
1299,1419,0.5983653167847971
1299,1619,0.6007929084804806
1300,1322,0.5036765332413246
1300,1395,0.493446293396112
1300,1445,0.4423910700613828
1301,1309,0.5855830607885352
1302,1455,0.5314329496588872
1302,2065,0.4226593044706588
1302,2667,0.4815372953020663
1302,3045,0.4883523855711426
1303,1416,0.5663179266047591
1304,2590,0.4616887541269578
1304,2812,0.4605684701961535
1304,2999,0.4665919293103602
1304,3000,0.5511140678954928
1306,1327,0.539678121948182
1306,1374,0.4789655113625009
1306,1403,0.4921211612667639
1306,1715,0.4285258755262315
1306,2551,0.4851746167462178
1307,1352,0.525482511619825
1307,1405,0.5237810383149859
1307,1440,0.5307113336864987
1308,1347,0.4590734274460332
1308,1351,0.4844740703744942
1308,1455,0.4829333060724312
1309,1310,0.5546995131536582
1309,1317,0.4392360611584507
1309,1331,0.59441086046917
1309,1333,0.5664067730951653
1309,1339,0.553052960355181
1309,1369,0.5870380767054922
1309,1380,0.5258153467848463
1309,1383,0.6088448423263079
1309,1385,0.4958256201867065
1309,1394,0.589370749997256
1309,1398,0.5968276897478078
1309,1412,0.5861001381713381
1309,1430,0.5540014977378647
1309,1441,0.5035742966943243
1309,1442,0.6103875596261479
1309,1450,0.6182972670716981
1309,1453,0.6308611994929129
1309,1676,0.5277880087257422
1309,1903,0.5551855049687973
1309,1998,0.5720397293581698
1309,2736,0.5618752489650782
1309,5333,0.5325486086740314
1310,1333,0.5701785076435564
1310,1344,0.5178311917340501
1310,1385,0.5759114246534058
1310,1386,0.5683312137115186
1311,1333,0.5059556982512234
1311,1354,0.4946206030960526
1312,1333,0.4784581449490721
1312,1621,0.4838699172385883
1313,1342,0.3325302407787344
1313,1361,0.3471554826484041
1313,1427,0.39365647000873
1314,1400,0.4787694321687623
1314,1849,0.4612177944853448
1314,2313,0.4697988412745438
1314,2921,0.507919805010896
1314,3093,0.5145596367162241
1315,1342,0.4925624849772236
1315,1361,0.4813799668404966
1315,1390,0.4546808992066166
1315,1406,0.4980135899640113
1315,1455,0.5459336072957829
1316,1374,0.4605609329905463
1316,1375,0.4779391717459413
1316,1451,0.4359739419615741
1317,1430,0.4421776621753561
1318,1338,0.525102923375813
1318,1446,0.4765809972118526
1318,1455,0.5497222971824945
1318,1932,0.560162546027446
1318,2141,0.5395113318802404
1320,1336,0.4834892055461959
1320,1436,0.5433679898094355
1321,1387,0.555857060778219
1321,1392,0.5781867984019488
1321,1412,0.6059609318434604
1321,1438,0.5925295937218736
1321,1450,0.6003737776127779
1321,1453,0.5988094091608992
1321,2202,0.538381097936388
1322,1363,0.5139458512673049
1322,1389,0.5034545967136363
1322,1395,0.5505683601530154
1322,1445,0.5112317054536886
1323,1380,0.5107870122031378
1323,1383,0.4716569262022921
1324,1334,0.4902172477470132
1324,1407,0.4592451308724826
1324,1429,0.4625628091071562
1325,1345,0.6049601288169206
1325,1377,0.6531636033809004
1325,1389,0.4925359082987069
1325,1395,0.5334541756618456
1325,1396,0.5436567990218154
1325,1440,0.6070304985686761
1325,1452,0.647620877996882
1325,1508,0.6005388854479033
1325,1579,0.6264041995711163
1325,1585,0.5166877547846074
1325,1607,0.6408632959446058
1325,1628,0.6563937468640051
1326,1333,0.5111282496088635
1326,1334,0.5173545815071446
1326,1362,0.5637299629593919
1326,1407,0.5543609079586719
1326,1448,0.5270736566547928
1326,3629,0.4796686016878199
1327,1374,0.5546318603105505
1327,1375,0.5214480776301066
1327,1403,0.445621966944056
1327,1424,0.5287896780825749
1327,1715,0.4546324256730949
1327,2313,0.4567859918887174
1327,2551,0.4591713612308106
1328,1393,0.4628706770557821
1329,1410,0.4972232870473516
1330,1331,0.5869454396276704
1330,1333,0.5393432555482329
1330,1401,0.5000205085143548
1331,1333,0.596681088338073
1332,1365,0.6012266211143251
1332,1453,0.5878331320422746
1332,1619,0.6088680815303525
1333,1341,0.5456427404582778
1333,1344,0.4761891021867665
1333,1348,0.4675235871142619
1333,1354,0.5097998498005509
1333,1362,0.5559135440330848
1333,1366,0.5577440892716015
1333,1386,0.4854726896854362
1333,1401,0.5082714275669931
1333,1407,0.5943315661703475
1333,1448,0.575353274300765
1333,1621,0.6072040152434212
1334,1362,0.5486593125434088
1334,1407,0.5646273779931743
1334,1429,0.4881983527303711
1334,3629,0.4964225009557018
1335,1384,0.5537350063433629
1335,2069,0.5113821255029068
1335,2769,0.5735878379501248
1335,2856,0.5808336879963296
1335,3046,0.5546776017677301
1336,1343,0.5090272179099549
1336,1364,0.4532855989702036
1336,1436,0.5135790331866078
1336,1936,0.5241070962880793
1337,1754,0.619650514073761
1337,2162,0.5186156957692742
1337,2663,0.6219821462610615
1337,5122,0.5924443527876161
1338,1446,0.4216519048449053
1338,1455,0.517187100173984
1338,1932,0.5044564039226941
1339,1383,0.5656784724794656
1339,1412,0.602920536181147
1340,1371,0.5161332477151072
1341,1407,0.5486863677367264
1341,1448,0.4873290111759356
1342,1361,0.5182066008887324
1342,1390,0.4829035748539531
1342,1391,0.4825534613764287
1342,1406,0.4332919781198889
1342,1427,0.4794147644925451
1342,1455,0.5362588924514629
1342,1491,0.5215948805598587
1343,1436,0.4882707495333715
1343,1936,0.4274094391411809
1345,1357,0.5400119516269596
1345,1389,0.5549562909359798
1345,1395,0.6004783266468958
1345,1396,0.6208810643945271
1345,1452,0.6063524621217269
1347,1351,0.4676023401993425
1347,1455,0.5034409500785707
1348,1366,0.4676414878984673
1348,1621,0.4865934422268668
1349,1632,0.5089680110263636
1349,1698,0.4839660127632483
1349,1728,0.4769500516609099
1350,1351,0.5174460481991507
1350,1434,0.511954727151046
1350,2856,0.5285328250581719
1351,1420,0.481258025709497
1351,1434,0.4812975013254784
1351,1455,0.5541390526431847
1351,2856,0.4578399465047094
1352,1405,0.639037663922633
1352,1440,0.6599701078208116
1352,1566,0.5845169810391448
1352,1567,0.5966252040215304
1352,1579,0.6437931288049581
1352,1607,0.6056381908651178
1352,1722,0.6007684748808997
1352,1743,0.6184978104502369
1352,1770,0.6053414429137357
1352,1781,0.5525303897578158
1352,1784,0.576318462923288
1352,1795,0.615961669390259
1352,1923,0.6062978523499895
1352,2020,0.59482815793704
1352,2261,0.6269831986786487
1352,2533,0.4966651368419679
1352,2561,0.629906811957372
1352,2634,0.5375803994766652
1352,2642,0.6591277636113088
1352,2872,0.5955074074113076
1352,2956,0.6092822980356593
1352,3271,0.5414588542544946
1352,3571,0.532712488343661
1353,1484,0.5093503533586455
1353,1506,0.4964619908414779
1353,1641,0.5177536488204714
1354,1362,0.4663682731807057
1355,1449,0.5747572120349279
1355,1453,0.5648177463094981
1355,3806,0.4789501104018433
1356,1368,0.5859977016765217
1356,1426,0.4898270022421201
1357,1389,0.528176891053187
1357,1395,0.5323159903812288
1357,1445,0.5124601551054827
1358,1530,0.5070214624200794
1358,1684,0.5083136102732224
1358,1690,0.5207095013556592
1359,2463,0.4004847480034774
1359,2921,0.4551450794639349
1359,3000,0.4578225092495946
1360,5411,0.5329044110888707
1361,1390,0.4668558200803396
1361,1427,0.4562016767123195
1361,1435,0.424307659526935
1361,1455,0.5091728372952277
1361,1491,0.6065909746291601
1361,1983,0.527062273882552
1362,1367,0.4827400004612817
1362,1407,0.6198176054479139
1362,1429,0.5213433207896859
1363,1373,0.3977736975750586
1363,1389,0.4933117303415871
1363,1395,0.544927941503605
1364,1936,0.438292206278179
1365,1449,0.6009463777308233
1365,1453,0.6480509342978686
1365,1619,0.6344774414115931
1365,1826,0.5771772504983336
1366,1621,0.5399931825366899
1367,1402,0.5185951515979398
1367,1407,0.5441157147836143
1367,1437,0.4511221567678786
1368,1426,0.575798169768155
1368,1463,0.4274072403801877
1369,1398,0.5700424059461933
1369,1676,0.4788070042373895
1370,1414,0.5173907801811803
1372,1457,0.5047533747449328
1372,1677,0.4747804852046434
1372,1766,0.58119269011069
1373,1389,0.4185990197728925
1373,1395,0.3821560712213684
1374,1375,0.5969907970738287
1374,1421,0.4839379645158159
1374,1424,0.5213637989279193
1374,1425,0.5087913853817007
1374,1451,0.4513959948825425
1374,1715,0.4891048669553619
1374,1940,0.4918709453365431
1374,2313,0.5035689096468756
1374,2546,0.4555266199711284
1374,2916,0.534666274567489
1374,3026,0.4230804069872682
1375,1424,0.480324520850904
1375,1451,0.4556648332423421
1375,2313,0.4196010277249644
1377,1483,0.5725173037877392
1377,1579,0.653375557239234
1377,1607,0.5736021965668143
1379,1484,0.4497205930107336
1379,1506,0.4512033233749123
1379,1549,0.4576847489167526
1380,1383,0.5594458364925265
1381,1472,0.6031574908940668
1381,1515,0.5977562827545835
1381,1548,0.696056205109859
1381,1636,0.5909223038934358
1382,1442,0.5741654358366524
1382,1450,0.5473687836125823
1382,1453,0.5553792134369068
1383,1412,0.606585053686112
1384,2769,0.4991766366312464
1384,2856,0.5311072767080179
1387,1453,0.5728319757186074
1387,2202,0.5564440371111015
1388,1515,0.5071782900319596
1389,1395,0.6194165072417777
1389,1445,0.5446948005957812
1391,1455,0.4837184799995394
1391,1491,0.4939824585583961
1392,1412,0.6267459051571775
1392,1423,0.4415471109956413
1392,1453,0.5721950512263902
1394,1456,0.5851436659572901
1394,1470,0.6097045186864714
1394,1541,0.5160780386477216
1394,1594,0.5594794772568299
1394,1640,0.6336597298498506
1394,1651,0.5787060735706634
1394,1713,0.5540936268112661
1394,1736,0.4277078072274818
1394,1936,0.5404663301089265
1394,1958,0.5802207652599468
1394,2151,0.5776731762739794
1395,1396,0.5684312120391505
1395,1445,0.5049965170753075
1396,1452,0.58863418600547
1397,1417,0.4899243905834051
1397,1428,0.5069560304943791
1397,1455,0.4849058575206054
1397,2667,0.4935522585998401
1397,2856,0.5484463629785522
1398,1442,0.5846168206767609
1398,1714,0.5028551533962737
1398,1742,0.5349682208033208
1399,2277,0.4863135972653479
1399,2381,0.4740056381062201
1399,2640,0.4036195656420148
1400,2313,0.4391885056226797
1400,3093,0.4005537614172509
1402,1407,0.516083124297319
1402,1437,0.5043305750961826
1403,2551,0.3739578520132233
1404,1455,0.4751759428355295
1405,1440,0.5840919667779115
1405,2642,0.5842533040728611
1407,1429,0.5004379584102389
1407,1437,0.5103535013601508
1407,1448,0.5126910307593827
1407,3629,0.4867508298671149
1409,1806,0.5428226324435893
1410,1836,0.444899512108849
1412,1423,0.4808576931919024
1412,1450,0.6545337533533419
1412,1453,0.5718974051259829
1412,1457,0.5941066074836246
1416,1798,0.6066353165040712
1416,1817,0.5577872485831514
1417,1428,0.5600317209755402
1417,1455,0.4874935376447453
1417,2856,0.5514007288721343
1418,3704,0.4773478875317522
1418,3761,0.511156585590626
1418,3790,0.4665352828079286
1419,1619,0.5592367288548772
1420,1455,0.4587045019162103
1420,2856,0.3926543449705357
1421,1425,0.41493229055246
1421,1451,0.4088383423736614
1422,1432,0.3999968052820693
1422,1806,0.3190291199099507
1422,2102,0.388591407453645
1423,1453,0.4214646519576099
1425,1451,0.4513769019710298
1425,2313,0.4419705962345088
1426,1463,0.456269647353372
1427,1491,0.422364649875716
1428,2856,0.50201558125844
1430,1746,0.4974917463022478
1430,2736,0.5514342794189194
1431,1725,0.3888037927431171
1431,2313,0.4343853245580115
1431,3000,0.3704736084536517
1432,1806,0.5420224863814802
1432,2102,0.5113968566312955
1435,1455,0.4557435360452134
1435,1983,0.4539782404918961
1436,1454,0.4989433030678251
1436,1936,0.5317993181455902
1436,1958,0.530126516527365
1438,1450,0.5269552332179426
1438,1453,0.5578177827413099
1439,2916,0.486413355281125
1439,3000,0.5014029262541749
1439,3085,0.486897485050858
1440,1579,0.6116613377896691
1440,1607,0.5809371450724335
1440,2194,0.5564473812143833
1440,2642,0.6035515129440852
1441,1676,0.5150480624573663
1442,1450,0.6127112831086439
1442,1453,0.6519745067496501
1442,1471,0.5808748612026163
1442,1642,0.5539003007362353
1442,1731,0.5344381034393093
1442,1742,0.5398122841704547
1443,1516,0.4440373200556633
1443,1563,0.466894412511408
1443,1580,0.4524907487570676
1446,1455,0.4533877597371574
1447,3490,0.4470644810009418
1447,3735,0.5059625841877872
1447,3776,0.4718545568921478
1449,1453,0.6092233957829146
1449,1619,0.5826973844916693
1450,1453,0.6129703529659439
1451,2313,0.4589180332187793
1452,1602,0.6179663587752384
1452,1628,0.5974914589740498
1453,1457,0.5810429496511198
1453,1619,0.6115672318138352
1453,1642,0.5563011794397286
1453,1655,0.5116305783950551
1453,1677,0.5163758670754589
1453,1766,0.5454760785288932
1453,1826,0.5244324479933918
1453,1924,0.6012021863196387
1453,2121,0.4933225147621722
1453,2147,0.6121281074856755
1453,2202,0.5827814811057223
1453,2233,0.5289205898997974
1453,3806,0.5166599595479148
1453,3810,0.5119883136909836
1453,5519,0.5123638818532343
1454,1936,0.4854142756929498
1454,1958,0.5000891158968359
1455,1491,0.5776615765159164
1455,1932,0.5674264699526484
1455,1983,0.5422547097199798
1455,2065,0.4165825811882255
1455,2130,0.463510680293137
1455,2141,0.5446090438708663
1455,2667,0.595984391677896
1455,2810,0.5691715401852486
1455,2856,0.5790257590732286
1455,2931,0.4639779651763893
1455,3045,0.5249392455327812
1456,1470,0.5332415954244611
1456,1640,0.569265456362958
1457,1677,0.5562360224814545
1457,1766,0.5374203632194128
1457,1875,0.4853461059750253
1459,1806,0.5731886617720422
1461,1518,0.5582186696298271
1461,1529,0.4671766316875454
1461,1576,0.5601293926795256
1462,1725,0.4453534079332953
1462,2313,0.5471248508630072
1462,2385,0.5309499992466966
1462,3000,0.5411623151544181
1465,1501,0.6190622818660831
1465,1539,0.7249385697485848
1465,1573,0.5922551516715134
1465,1575,0.6040500385314955
1465,1586,0.6066129357534703
1465,1620,0.6284622418746446
1466,1477,0.6088690650818097
1466,1480,0.6099823306367065
1466,1488,0.5756610421391266
1466,1492,0.5934281507024594
1466,1496,0.6070019284190317
1466,1556,0.5712233963734724
1466,1568,0.5365690578377381
1466,1578,0.6364210823768116
1466,1579,0.6147888983916695
1466,1584,0.5865977451007944
1466,1588,0.5837176096659235
1466,1589,0.5870265239225636
1466,1607,0.6127992965284641
1466,1629,0.6312501775045541
1466,1636,0.6142381146674792
1466,1675,0.6128451204209554
1466,1716,0.6052520135692359
1466,1795,0.6130795217269152
1466,1824,0.6043171007105166
1466,2177,0.6018534957401902
1466,2243,0.5761664826031095
1467,1482,0.5737216874111613
1467,1521,0.622239118816887
1467,1609,0.5362564772854199
1467,2147,0.5548719461902696
1468,1473,0.5772111957078833
1468,1485,0.6346744515608332
1468,1579,0.5889632360859024
1468,1607,0.6007234483047749
1468,1614,0.6813531431473017
1468,1616,0.515458880153085
1468,1934,0.5856017116752315
1469,1479,0.5296798537330313
1469,1511,0.6260277580553909
1469,1517,0.5397955709160426
1469,1557,0.6150701925942451
1469,1571,0.5218415132612244
1469,1593,0.5175147969575871
1469,1649,0.5769269145964687
1469,1660,0.5497164808118892
1469,1679,0.415571366743496
1469,1708,0.5780102280788936
1469,1720,0.5491055623327861
1469,1728,0.5950254705272687
1469,1729,0.4861697479193204
1469,1740,0.5704215239106284
1469,1750,0.5876377229551859
1469,3408,0.491375493899975
1469,3839,0.520583543787036
1469,4066,0.5444018295647063
1470,1640,0.5546603157449478
1470,1958,0.5561379327341209
1470,2114,0.5831486650026158
1470,2151,0.5653909242135519
1471,1731,0.5318371940148424
1472,1476,0.5945622062141568
1472,1480,0.597777746770886
1472,1489,0.5956152183372875
1472,1503,0.4933978889252275
1472,1515,0.6393620495777446
1472,1526,0.5349418551968251
1472,1533,0.5384414789602928
1472,1547,0.5051533475710062
1472,1548,0.6050479015616042
1472,1550,0.5645294328830083
1472,1551,0.5300610048271521
1472,1574,0.6076102342655173
1472,1579,0.5848363955219436
1472,1636,0.6470067461449923
1472,1647,0.6111256060700879
1473,1607,0.5536491209491718
1473,1614,0.5739300109887533
1473,1616,0.5605602028955365
1474,1532,0.5682913592631528
1474,1592,0.5416740661004434
1474,1647,0.5884798593974324
1475,1505,0.5164771453282189
1475,1514,0.4995149420680346
1475,1603,0.544639790422263
1476,1515,0.5762654465388529
1476,1526,0.5281256871915386
1476,1547,0.5462113231462152
1476,1550,0.5675378776021675
1476,1647,0.5454273958528594
1477,1578,0.6287304334082037
1477,1579,0.6063750789132417
1477,1589,0.569963218260086
1477,1639,0.5648274596204181
1477,2243,0.5934671871926428
1478,1602,0.6082456151930672
1478,1622,0.6344647934900265
1478,1628,0.5829235701697272
1479,1517,0.5725610988418014
1479,1557,0.5131388350052256
1480,1489,0.5745297145654703
1480,1496,0.6057900314004316
1480,1511,0.5959398461946561
1480,1537,0.529355671927988
1480,1548,0.5853319261211544
1480,1568,0.553637706701444
1480,1578,0.5972005475125184
1480,1579,0.6171886231078191
1480,1598,0.6196993397283735
1480,1599,0.5758767595374245
1480,1617,0.5794545629988208
1480,1625,0.5454758510886353
1480,1632,0.6090430769632704
1480,1636,0.608553079133677
1480,1698,0.5806811913561047
